For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2021-11-05	06:12:17	06:48:16	07:24:59	07:59:48	12:52:04	  26.35	17:44:16	18:19:04	18:55:45	19:31:42	  0.3	09:03:40	13:43:51	    22.1	18:23:22
2021-11-06	06:13:36	06:49:37	07:26:25	08:01:20	12:52:07	  26.05	17:42:51	18:17:44	18:54:30	19:30:29	  3.1	10:30:25	14:46:16	    17.9	19:01:56
2021-11-07	05:14:55	05:50:58	06:27:50	07:02:51	11:52:11	  25.76	16:41:27	17:16:27	17:53:17	18:29:18	  8.8	10:51:28	14:51:55	    15.5	18:52:19
2021-11-08	05:16:13	05:52:19	06:29:15	07:04:23	11:52:16	  25.47	16:40:05	17:15:11	17:52:05	18:28:09	 16.7	12:00:27	15:57:58	    15.1	19:55:26
2021-11-09	05:17:31	05:53:39	06:30:40	07:05:54	11:52:21	  25.18	16:38:45	17:13:57	17:50:56	18:27:02	 26.4	12:54:15	17:01:12	    16.6	21:08:12
2021-11-10	05:18:49	05:55:00	06:32:05	07:07:25	11:52:27	  24.90	16:37:26	17:12:45	17:49:49	18:25:57	 37.0	13:34:22	17:59:32	    19.7	22:24:58
2021-11-11	05:20:06	05:56:19	06:33:29	07:08:56	11:52:34	  24.63	16:36:10	17:11:35	17:48:43	18:24:54	 48.0	14:04:28	18:52:25	    24.0	23:41:10
2021-11-12	05:21:23	05:57:39	06:34:53	07:10:26	11:52:42	  24.36	16:34:56	17:10:27	17:47:40	18:23:54	 58.7	14:27:59	19:40:29	    29.1	
2021-11-13	05:22:39	05:58:58	06:36:17	07:11:56	11:52:51	  24.10	16:33:43	17:09:22	17:46:39	18:22:55	 68.7	14:47:29	20:24:56	    34.6	00:54:38
2021-11-14	05:23:55	06:00:16	06:37:40	07:13:26	11:53:01	  23.84	16:32:33	17:08:18	17:45:40	18:21:59	 77.8	15:04:47	21:07:03	    40.3	02:05:12
2021-11-15	05:25:10	06:01:34	06:39:02	07:14:55	11:53:11	  23.58	16:31:25	17:07:16	17:44:43	18:21:05	 85.5	15:21:13	21:48:03	    46.0	03:13:34
2021-11-16	05:26:25	06:02:52	06:40:24	07:16:24	11:53:22	  23.34	16:30:19	17:06:17	17:43:48	18:20:13	 91.7	15:37:57	22:29:02	    51.5	04:20:46
2021-11-17	05:27:39	06:04:09	06:41:46	07:17:52	11:53:35	  23.09	16:29:15	17:05:20	17:42:56	18:19:24	 96.2	15:56:05		     0.0	05:27:40
2021-11-18	05:28:52	06:05:25	06:43:07	07:19:19	11:53:48	  22.86	16:28:14	17:04:25	17:42:06	18:18:37	 99.0	16:16:54		     0.0	06:34:45
2021-11-19	05:30:05	06:06:41	06:44:28	07:20:46	11:54:01	  22.63	16:27:14	17:03:32	17:41:18	18:17:52	100.0	16:41:52		     0.0	07:41:46
2021-11-20	05:31:17	06:07:56	06:45:47	07:22:12	11:54:16	  22.40	16:26:17	17:02:42	17:40:32	18:17:09	 99.2	17:12:46		     0.0	08:47:29
2021-11-21	05:32:29	06:09:10	06:47:06	07:23:38	11:54:31	  22.18	16:25:23	17:01:54	17:39:49	18:16:29	 96.6	17:51:25	01:27:53	    66.8	09:49:40
2021-11-22	05:33:40	06:10:24	06:48:25	07:25:02	11:54:48	  21.97	16:24:31	17:01:08	17:39:08	18:15:51	 92.4	18:39:03	02:17:17	    68.1	10:45:39
2021-11-23	05:34:50	06:11:36	06:49:42	07:26:26	11:55:05	  21.76	16:23:41	17:00:25	17:38:29	18:15:15	 86.7	19:35:31	03:07:29	    68.1	11:33:26
2021-11-24	05:35:59	06:12:49	06:50:58	07:27:49	11:55:22	  21.56	16:22:54	16:59:44	17:37:53	18:14:42	 79.6	20:39:10	03:57:28	    66.8	12:12:37
2021-11-25	05:37:07	06:14:00	06:52:14	07:29:11	11:55:41	  21.37	16:22:10	16:59:06	17:37:19	18:14:11	 71.3	21:47:32	04:46:25	    64.2	12:44:17
2021-11-26	05:38:15	06:15:10	06:53:29	07:30:31	11:56:00	  21.18	16:21:28	16:58:30	17:36:48	18:13:42	 62.0	22:58:35	05:33:55	    60.5	13:10:12
2021-11-27	05:39:21	06:16:19	06:54:42	07:31:51	11:56:21	  21.00	16:20:49	16:57:57	17:36:19	18:13:16	 52.0		06:20:04	    55.8	13:32:10
2021-11-28	05:40:27	06:17:28	06:55:55	07:33:09	11:56:41	  20.83	16:20:12	16:57:26	17:35:53	18:12:52	 41.7	00:11:20	07:05:30	    50.2	13:51:51
2021-11-29	05:41:32	06:18:35	06:57:06	07:34:26	11:57:03	  20.66	16:19:39	16:56:58	17:35:29	18:12:31	 31.3	01:25:46	07:51:11	    44.1	14:10:40
2021-11-30	05:42:35	06:19:41	06:58:17	07:35:42	11:57:25	  20.50	16:19:08	16:56:33	17:35:07	18:12:12	 21.5	02:42:39	08:38:22	    37.6	14:30:05
2021-12-01	05:43:38	06:20:46	06:59:26	07:36:56	11:57:48	  20.35	16:18:39	16:56:10	17:34:48	18:11:56	 12.8	04:03:01	09:28:33	    31.1	14:51:44
2021-12-02	05:44:39	06:21:50	07:00:33	07:38:09	11:58:12	  20.20	16:18:14	16:55:49	17:34:32	18:11:42	  5.9	05:27:29	10:23:13	    25.1	15:17:50
2021-12-03	05:45:40	06:22:53	07:01:39	07:39:20	11:58:36	  20.06	16:17:51	16:55:32	17:34:18	18:11:30	  1.5	06:54:59	11:23:22	    20.0	15:51:22
2021-12-04	05:46:39	06:23:54	07:02:44	07:40:30	11:59:01	  19.93	16:17:32	16:55:17	17:34:06	18:11:21	  0.0	08:21:24	12:28:45	    16.5	16:36:01
2021-12-05	05:47:36	06:24:54	07:03:47	07:41:37	11:59:26	  19.80	16:17:15	16:55:05	17:33:57	18:11:14	  1.6	09:39:35	13:37:07	    15.0	17:34:38
2021-12-06	05:48:33	06:25:52	07:04:49	07:42:43	11:59:52	  19.69	16:17:01	16:54:55	17:33:51	18:11:10	  6.2	10:43:11	14:44:42	    15.7	18:46:13
2021-12-07	05:49:28	06:26:49	07:05:49	07:43:47	12:00:19	  19.58	16:16:49	16:54:48	17:33:47	18:11:08	 13.2	11:30:57	15:47:58	    18.2	20:05:07
2021-12-08	05:50:21	06:27:45	07:06:47	07:44:49	12:00:46	  19.47	16:16:41	16:54:44	17:33:45	18:11:08	 22.0	12:06:03	16:45:11	    22.2	21:24:53
2021-12-09	05:51:13	06:28:38	07:07:43	07:45:49	12:01:13	  19.38	16:16:36	16:54:42	17:33:46	18:11:11	 32.0	12:32:33	17:36:29	    27.2	22:41:45
2021-12-10	05:52:04	06:29:31	07:08:38	07:46:47	12:01:41	  19.29	16:16:34	16:54:43	17:33:50	18:11:16	 42.4	12:53:44	18:23:02	    32.8	23:54:45
2021-12-11	05:52:53	06:30:21	07:09:31	07:47:43	12:02:09	  19.21	16:16:34	16:54:46	17:33:56	18:11:24	 52.9	13:11:52	19:06:17	    38.5	
2021-12-12	05:53:40	06:31:10	07:10:21	07:48:37	12:02:37	  19.14	16:16:38	16:54:53	17:34:04	18:11:33	 62.9	13:28:32	19:47:39	    44.2	01:04:29
2021-12-13	05:54:26	06:31:56	07:11:10	07:49:28	12:03:06	  19.07	16:16:44	16:55:02	17:34:15	18:11:45	 72.2	13:45:03	20:28:27	    49.8	02:12:07
2021-12-14	05:55:10	06:32:41	07:11:57	07:50:17	12:03:35	  19.02	16:16:53	16:55:13	17:34:28	18:12:00	 80.4	14:02:31	21:09:45	    54.9	03:18:51
2021-12-15	05:55:52	06:33:25	07:12:41	07:51:03	12:04:04	  18.97	16:17:05	16:55:27	17:34:44	18:12:16	 87.4	14:22:13	21:52:29	    59.5	04:25:30
2021-12-16	05:56:32	06:34:06	07:13:23	07:51:47	12:04:34	  18.93	16:17:21	16:55:44	17:35:02	18:12:35	 93.0	14:45:33	22:37:15	    63.3	05:32:15
2021-12-17	05:57:11	06:34:45	07:14:04	07:52:29	12:05:04	  18.89	16:17:39	16:56:04	17:35:22	18:12:56	 97.0	15:14:17		     0.0	06:38:21
2021-12-18	05:57:47	06:35:22	07:14:41	07:53:08	12:05:34	  18.87	16:17:59	16:56:25	17:35:45	18:13:19	 99.3	15:50:18		     0.0	07:41:57
2021-12-19	05:58:22	06:35:57	07:15:17	07:53:44	12:06:04	  18.85	16:18:23	16:56:50	17:36:10	18:13:45	 99.9	16:35:10		     0.0	08:40:21
2021-12-20	05:58:55	06:36:30	07:15:51	07:54:18	12:06:34	  18.84	16:18:50	16:57:17	17:36:37	18:14:12	 98.8	17:29:12		     0.0	09:31:06
2021-12-21	05:59:26	06:37:01	07:16:22	07:54:49	12:07:04	  18.83	16:19:19	16:57:46	17:37:07	18:14:42	 95.8	18:30:59	01:53:57	    67.3	10:13:05
2021-12-22	05:59:55	06:37:30	07:16:50	07:55:17	12:07:34	  18.84	16:19:51	16:58:18	17:37:38	18:15:13	 91.2	19:37:57	02:43:21	    65.1	10:46:56
2021-12-23	06:00:22	06:37:57	07:17:16	07:55:43	12:08:04	  18.85	16:20:26	16:58:52	17:38:12	18:15:47	 84.9	20:47:37	03:31:07	    61.8	11:14:18
2021-12-24	06:00:47	06:38:21	07:17:40	07:56:06	12:08:35	  18.87	16:21:03	16:59:29	17:38:48	18:16:23	 77.2	21:58:28	04:17:06	    57.4	11:37:01
2021-12-25	06:01:09	06:38:43	07:18:01	07:56:26	12:09:05	  18.90	16:21:44	17:00:08	17:39:27	18:17:01	 68.2	23:10:09	05:01:45	    52.2	11:56:48
2021-12-26	06:01:30	06:39:03	07:18:20	07:56:43	12:09:35	  18.94	16:22:26	17:00:50	17:40:07	18:17:40	 58.2		05:45:52	    46.4	12:15:07
2021-12-27	06:01:49	06:39:21	07:18:37	07:56:58	12:10:05	  18.98	16:23:12	17:01:33	17:40:49	18:18:22	 47.6	00:23:15	06:30:36	    40.3	12:33:20
2021-12-28	06:02:05	06:39:36	07:18:50	07:57:10	12:10:35	  19.04	16:24:00	17:02:19	17:41:34	18:19:05	 36.8	01:38:52	07:17:21	    34.0	12:52:53
2021-12-29	06:02:19	06:39:49	07:19:02	07:57:18	12:11:04	  19.10	16:24:50	17:03:07	17:42:20	18:19:50	 26.3	02:58:07	08:07:39	    27.9	13:15:37
2021-12-30	06:02:31	06:40:00	07:19:10	07:57:24	12:11:34	  19.16	16:25:43	17:03:57	17:43:08	18:20:37	 16.7	04:21:21	09:03:00	    22.5	13:44:00
2021-12-31	06:02:40	06:40:08	07:19:16	07:57:28	12:12:03	  19.24	16:26:38	17:04:50	17:43:59	18:21:26	  8.8	05:46:48	10:04:14	    18.2	14:21:30
2022-01-01	06:02:48	06:40:14	07:19:20	07:57:28	12:12:32	  19.32	16:27:36	17:05:44	17:44:51	18:22:17	  3.2	07:09:20	11:10:40	    15.6	15:12:00
2022-01-02	06:02:53	06:40:17	07:19:21	07:57:25	12:13:00	  19.41	16:28:35	17:06:40	17:45:44	18:23:09	  0.4	08:21:34	12:19:33	    15.1	16:17:32
2022-01-03	06:02:56	06:40:18	07:19:19	07:57:20	12:13:28	  19.51	16:29:37	17:07:38	17:46:40	18:24:02	  0.6	09:18:32	13:26:48	    16.7	17:35:07
2022-01-04	06:02:56	06:40:16	07:19:14	07:57:11	12:13:56	  19.62	16:30:41	17:08:38	17:47:37	18:24:58	  3.8	10:00:49	14:29:06	    20.2	18:57:43
2022-01-05	06:02:54	06:40:12	07:19:07	07:57:00	12:14:23	  19.73	16:31:47	17:09:40	17:48:35	18:25:54	  9.4	10:32:07	15:25:10	    24.9	20:19:12
2022-01-06	06:02:50	06:40:06	07:18:58	07:56:46	12:14:50	  19.85	16:32:55	17:10:44	17:49:36	18:26:52	 17.1	10:56:17	16:15:31	    30.4	21:36:43
2022-01-07	06:02:43	06:39:57	07:18:45	07:56:29	12:15:16	  19.98	16:34:05	17:11:49	17:50:37	18:27:52	 26.1	11:16:12	17:01:27	    36.3	22:50:02
2022-01-08	06:02:34	06:39:45	07:18:30	07:56:09	12:15:42	  20.12	16:35:16	17:12:55	17:51:40	18:28:53	 35.9	11:33:50	17:44:32	    42.3	
2022-01-09	06:02:22	06:39:32	07:18:12	07:55:46	12:16:07	  20.26	16:36:30	17:14:03	17:52:45	18:29:55	 45.9	11:50:39	18:26:11	    48.0	00:00:07
2022-01-10	06:02:09	06:39:15	07:17:52	07:55:20	12:16:32	  20.41	16:37:44	17:15:13	17:53:51	18:30:58	 55.8	12:07:55	19:07:39	    53.3	01:08:14
2022-01-11	06:01:52	06:38:56	07:17:29	07:54:52	12:16:56	  20.57	16:39:01	17:16:24	17:54:58	18:32:03	 65.2	12:26:51	19:50:00	    58.1	02:15:28
2022-01-12	06:01:34	06:38:35	07:17:04	07:54:21	12:17:19	  20.73	16:40:19	17:17:37	17:56:06	18:33:08	 74.0	12:48:52	20:34:02	    62.2	03:22:24
2022-01-13	06:01:13	06:38:11	07:16:36	07:53:47	12:17:42	  20.90	16:41:38	17:18:50	17:57:16	18:34:15	 81.7	13:15:37	21:20:16	    65.3	04:28:48
2022-01-14	06:00:49	06:37:45	07:16:05	07:53:11	12:18:04	  21.08	16:42:59	17:20:05	17:58:26	18:35:23	 88.4	13:49:04	22:08:40	    67.4	05:33:20
2022-01-15	06:00:23	06:37:16	07:15:32	07:52:32	12:18:26	  21.26	16:44:21	17:21:21	17:59:38	18:36:32	 93.7	14:31:02		     0.0	06:33:40
2022-01-16	05:59:55	06:36:45	07:14:57	07:51:50	12:18:46	  21.45	16:45:44	17:22:38	18:00:51	18:37:42	 97.4	15:22:28		     0.0	07:27:10
2022-01-17	05:59:24	06:36:11	07:14:19	07:51:06	12:19:06	  21.65	16:47:09	17:23:56	18:02:04	18:38:53	 99.5	16:22:35		     0.0	08:12:10
2022-01-18	05:58:51	06:35:36	07:13:38	07:50:19	12:19:26	  21.86	16:48:34	17:25:16	18:03:19	18:40:05	 99.7	17:28:58		     0.0	08:48:41
2022-01-19	05:58:16	06:34:57	07:12:55	07:49:29	12:19:44	  22.07	16:50:01	17:26:36	18:04:35	18:41:17	 98.1	18:38:45	01:28:28	    62.8	09:18:02
2022-01-20	05:57:39	06:34:17	07:12:10	07:48:38	12:20:02	  22.28	16:51:28	17:27:57	18:05:51	18:42:31	 94.6	19:49:50	02:15:23	    58.7	09:42:05
2022-01-21	05:56:59	06:33:34	07:11:22	07:47:44	12:20:19	  22.51	16:52:57	17:29:19	18:07:08	18:43:45	 89.2	21:01:17	03:00:34	    53.7	10:02:34
2022-01-22	05:56:16	06:32:49	07:10:32	07:46:47	12:20:35	  22.74	16:54:26	17:30:42	18:08:26	18:45:00	 82.0	22:13:14	03:44:38	    48.1	10:21:02
2022-01-23	05:55:32	06:32:01	07:09:40	07:45:48	12:20:51	  22.97	16:55:56	17:32:05	18:09:45	18:46:16	 73.4	23:26:32	04:28:34	    42.1	10:38:49
2022-01-24	05:54:45	06:31:12	07:08:46	07:44:47	12:21:06	  23.21	16:57:27	17:33:29	18:11:04	18:47:33	 63.5		05:13:34	    35.9	10:57:14
2022-01-25	05:53:56	06:30:20	07:07:49	07:43:44	12:21:20	  23.46	16:58:58	17:34:54	18:12:25	18:48:50	 52.8	00:42:14	06:01:01	    29.9	11:17:51
2022-01-26	05:53:05	06:29:26	07:06:50	07:42:38	12:21:33	  23.71	17:00:30	17:36:19	18:13:45	18:50:08	 41.6	02:01:07	06:52:21	    24.4	11:42:40
2022-01-27	05:52:12	06:28:29	07:05:49	07:41:31	12:21:45	  23.97	17:02:03	17:37:45	18:15:07	18:51:26	 30.6	03:22:42	07:48:46	    19.7	12:14:32
2022-01-28	05:51:16	06:27:31	07:04:46	07:40:21	12:21:57	  24.24	17:03:36	17:39:12	18:16:29	18:52:46	 20.5	04:44:03	08:50:36	    16.4	12:57:06
2022-01-29	05:50:18	06:26:30	07:03:41	07:39:09	12:22:08	  24.51	17:05:10	17:40:39	18:17:51	18:54:05	 11.8	05:59:23	09:56:34	    15.0	13:53:46
2022-01-30	05:49:18	06:25:28	07:02:33	07:37:55	12:22:18	  24.78	17:06:44	17:42:07	18:19:14	18:55:26	  5.3	07:02:36	11:03:40	    15.6	15:04:45
2022-01-31	05:48:16	06:24:23	07:01:24	07:36:39	12:22:27	  25.06	17:08:18	17:43:34	18:20:37	18:56:46	  1.3	07:51:22	12:08:17	    18.2	16:25:23
2022-02-01	05:47:12	06:23:17	07:00:13	07:35:22	12:22:35	  25.35	17:09:52	17:45:03	18:22:01	18:58:08	  0.2	08:27:46	13:07:58	    22.4	17:48:47
2022-02-02	05:46:06	06:22:08	06:59:00	07:34:02	12:22:43	  25.64	17:11:27	17:46:31	18:23:25	18:59:29	  1.8	08:55:27	14:02:01	    27.7	19:10:06
2022-02-03	05:44:57	06:20:57	06:57:45	07:32:41	12:22:49	  25.93	17:13:02	17:48:00	18:24:49	19:00:52	  6.0	09:17:36	14:51:10	    33.6	20:27:31
2022-02-04	05:43:47	06:19:44	06:56:28	07:31:17	12:22:55	  26.23	17:14:37	17:49:29	18:26:14	19:02:14	 12.2	09:36:34	15:36:43	    39.7	21:41:11
2022-02-05	05:42:35	06:18:30	06:55:09	07:29:52	12:23:00	  26.54	17:16:13	17:50:58	18:27:39	19:03:37	 20.0	09:54:03	16:20:03	    45.8	22:52:06
2022-02-06	05:41:20	06:17:13	06:53:48	07:28:26	12:23:04	  26.84	17:17:48	17:52:27	18:29:04	19:05:00	 28.8	10:11:24	17:02:30	    51.4	
2022-02-07	05:40:04	06:15:55	06:52:26	07:26:57	12:23:08	  27.16	17:19:23	17:53:56	18:30:30	19:06:24	 38.2	10:29:52	17:45:13	    56.5	00:01:21
2022-02-08	05:38:45	06:14:35	06:51:02	07:25:27	12:23:10	  27.47	17:20:58	17:55:26	18:31:55	19:07:48	 47.8	10:50:47	18:29:05	    60.9	01:09:40
2022-02-09	05:37:25	06:13:13	06:49:36	07:23:56	12:23:12	  27.80	17:22:34	17:56:55	18:33:21	19:09:12	 57.3	11:15:44	19:14:46	    64.5	02:17:09
2022-02-10	05:36:03	06:11:49	06:48:09	07:22:23	12:23:13	  28.12	17:24:09	17:58:25	18:34:47	19:10:37	 66.4	11:46:36	20:02:30	    67.0	03:22:56
2022-02-11	05:34:39	06:10:24	06:46:40	07:20:48	12:23:13	  28.45	17:25:44	17:59:55	18:36:13	19:12:02	 75.0	12:25:21	20:52:02	    68.2	04:25:07
2022-02-12	05:33:13	06:08:57	06:45:09	07:19:12	12:23:12	  28.78	17:27:19	18:01:24	18:37:40	19:13:27	 82.6	13:13:26	21:42:38	    68.2	05:21:12
2022-02-13	05:31:45	06:07:28	06:43:37	07:17:35	12:23:11	  29.12	17:28:54	18:02:54	18:39:06	19:14:52	 89.1	14:10:52	22:33:16	    66.8	06:09:12
2022-02-14	05:30:16	06:05:57	06:42:03	07:15:56	12:23:09	  29.46	17:30:28	18:04:23	18:40:33	19:16:18	 94.3	15:15:54		     0.0	06:48:34
2022-02-15	05:28:44	06:04:25	06:40:28	07:14:16	12:23:06	  29.80	17:32:03	18:05:53	18:41:59	19:17:44	 97.9	16:25:41		     0.0	07:20:16
2022-02-16	05:27:11	06:02:52	06:38:52	07:12:35	12:23:02	  30.15	17:33:37	18:07:23	18:43:26	19:19:10	 99.7	17:37:41		     0.0	07:46:02
2022-02-17	05:25:37	06:01:16	06:37:14	07:10:53	12:22:58	  30.50	17:35:11	18:08:52	18:44:53	19:20:37	 99.4	18:50:25		     0.0	08:07:40
2022-02-18	05:24:00	05:59:40	06:35:35	07:09:09	12:22:53	  30.86	17:36:45	18:10:22	18:46:20	19:22:04	 97.0	20:03:29	01:42:27	    49.8	08:26:47
2022-02-19	05:22:22	05:58:02	06:33:54	07:07:24	12:22:47	  31.21	17:38:18	18:11:51	18:47:47	19:23:31	 92.5	21:17:20	02:26:58	    43.8	08:44:44
2022-02-20	05:20:43	05:56:22	06:32:13	07:05:38	12:22:41	  31.57	17:39:52	18:13:20	18:49:14	19:24:59	 85.9	22:32:46	03:12:01	    37.5	09:02:50
2022-02-21	05:19:01	05:54:41	06:30:30	07:03:51	12:22:34	  31.93	17:41:25	18:14:50	18:50:42	19:26:27	 77.6	23:50:30	03:58:47	    31.4	09:22:30
2022-02-22	05:17:19	05:52:59	06:28:46	07:02:04	12:22:26	  32.30	17:42:58	18:16:19	18:52:09	19:27:55	 67.8		04:48:34	    25.7	09:45:28
2022-02-23	05:15:34	05:51:15	06:27:00	07:00:15	12:22:18	  32.66	17:44:31	18:17:48	18:53:37	19:29:24	 57.0	01:10:23	05:42:29	    20.8	10:14:07
2022-02-24	05:13:48	05:49:31	06:25:14	06:58:25	12:22:09	  33.03	17:46:03	18:19:17	18:55:05	19:30:52	 45.6	02:30:26	06:41:03	    17.2	10:51:35
2022-02-25	05:12:01	05:47:44	06:23:27	06:56:34	12:22:00	  33.41	17:47:36	18:20:46	18:56:33	19:32:22	 34.4	03:46:10	07:43:43	    15.1	11:41:17
2022-02-26	05:10:12	05:45:57	06:21:38	06:54:43	12:21:50	  33.78	17:49:08	18:22:15	18:58:01	19:33:51	 24.0	04:52:01	08:48:27	    14.9	12:44:53
2022-02-27	05:08:22	05:44:08	06:19:49	06:52:50	12:21:39	  34.16	17:50:39	18:23:44	18:59:29	19:35:21	 14.8	05:44:34	09:52:17	    16.7	14:00:04
2022-02-28	05:06:31	05:42:19	06:17:59	06:50:57	12:21:28	  34.54	17:52:11	18:25:13	19:00:57	19:36:52	  7.6	06:24:29	10:52:38	    20.2	15:21:11
2022-03-01	05:04:38	05:40:28	06:16:07	06:49:03	12:21:17	  34.92	17:53:42	18:26:42	19:02:26	19:38:22	  2.7	06:54:47	11:48:16	    25.0	16:42:48
2022-03-02	05:02:43	05:38:36	06:14:15	06:47:09	12:21:05	  35.30	17:55:13	18:28:10	19:03:54	19:39:54	  0.4	07:18:42	12:39:15	    30.7	18:01:58
2022-03-03	05:00:47	05:36:43	06:12:22	06:45:13	12:20:52	  35.68	17:56:44	18:29:39	19:05:23	19:41:25	  0.6	07:38:43	13:26:30	    36.9	19:17:56
2022-03-04	04:58:50	05:34:49	06:10:28	06:43:17	12:20:39	  36.07	17:58:14	18:31:07	19:06:52	19:42:57	  3.2	07:56:42	14:11:14	    43.1	20:31:11
2022-03-05	04:56:52	05:32:53	06:08:33	06:41:21	12:20:26	  36.45	17:59:44	18:32:36	19:08:21	19:44:29	  7.9	08:14:04	14:54:41	    49.1	21:42:34
2022-03-06	04:54:53	05:30:57	06:06:38	06:39:24	12:20:12	  36.84	18:01:14	18:34:04	19:09:50	19:46:02	 14.3	08:32:03	15:37:59	    54.6	22:52:48
2022-03-07	04:52:52	05:29:00	06:04:41	06:37:26	12:19:58	  37.23	18:02:44	18:35:32	19:11:19	19:47:35	 22.0	08:51:56	16:22:03	    59.4	
2022-03-08	04:50:50	05:27:02	06:02:44	06:35:28	12:19:43	  37.62	18:04:13	18:37:00	19:12:49	19:49:09	 30.5	09:15:12	17:07:35	    63.4	00:02:05
2022-03-09	04:48:46	05:25:03	06:00:46	06:33:29	12:19:28	  38.01	18:05:42	18:38:28	19:14:18	19:50:43	 39.7	09:43:35	17:54:54	    66.3	01:09:47
2022-03-10	04:46:42	05:23:03	05:58:48	06:31:30	12:19:12	  38.40	18:07:10	18:39:57	19:15:48	19:52:17	 49.0	10:19:03	18:43:57	    68.1	02:14:17
2022-03-11	04:44:36	05:21:02	05:56:49	06:29:30	12:18:57	  38.80	18:08:39	18:41:24	19:17:18	19:53:52	 58.4	11:03:19	19:34:09	    68.6	03:13:12
2022-03-12	04:42:30	05:19:00	05:54:49	06:27:30	12:18:41	  39.19	18:10:07	18:42:52	19:18:48	19:55:28	 67.5	11:57:03	20:24:41	    67.8	04:04:19
2022-03-13	05:40:22	06:16:58	06:52:49	07:25:30	13:18:24	  39.59	19:11:35	19:44:20	20:20:18	20:57:04	 76.1	13:59:15	22:14:36	    65.6	05:46:41
2022-03-14	05:38:13	06:14:55	06:50:49	07:23:29	13:18:07	  39.98	19:13:03	19:45:48	20:21:49	20:58:40	 83.8	15:07:30		     0.0	06:20:54
2022-03-15	05:36:03	06:12:51	06:48:47	07:21:28	13:17:50	  40.37	19:14:30	19:47:16	20:23:20	21:00:17	 90.4	16:19:13		     0.0	06:48:32
2022-03-16	05:33:52	06:10:46	06:46:46	07:19:27	13:17:33	  40.77	19:15:58	19:48:44	20:24:51	21:01:55	 95.5	17:32:34		     0.0	07:11:27
2022-03-17	05:31:40	06:08:41	06:44:44	07:17:25	13:17:16	  41.16	19:17:25	19:50:12	20:26:22	21:03:33	 98.7	18:46:47		     0.0	07:31:21
2022-03-18	05:29:26	06:06:35	06:42:41	07:15:24	13:16:58	  41.56	19:18:52	19:51:40	20:27:54	21:05:12	 99.9	20:01:59	01:21:33	    46.1	07:49:41
2022-03-19	05:27:12	06:04:28	06:40:38	07:13:22	13:16:41	  41.96	19:20:18	19:53:08	20:29:26	21:06:52	 98.6	21:18:49	02:07:11	    39.8	08:07:45
2022-03-20	05:24:57	06:02:21	06:38:35	07:11:20	13:16:23	  42.35	19:21:45	19:54:36	20:30:58	21:08:32	 95.0	22:37:52	02:54:19	    33.4	08:26:57
2022-03-21	05:22:42	06:00:13	06:36:32	07:09:18	13:16:05	  42.75	19:23:11	19:56:04	20:32:31	21:10:13	 89.0	23:59:04	03:44:08	    27.3	08:48:54
2022-03-22	05:20:25	05:58:04	06:34:28	07:07:16	13:15:47	  43.14	19:24:38	19:57:32	20:34:04	21:11:55	 81.0		04:37:43	    22.0	09:15:45
2022-03-23	05:18:07	05:55:56	06:32:24	07:05:14	13:15:29	  43.53	19:26:04	19:59:00	20:35:37	21:13:38	 71.2	01:20:40	05:35:36	    17.9	09:50:21
2022-03-24	05:15:48	05:53:46	06:30:20	07:03:12	13:15:10	  43.93	19:27:30	20:00:29	20:37:11	21:15:21	 60.4	02:38:37	06:37:19	    15.3	10:35:59
2022-03-25	05:13:29	05:51:36	06:28:15	07:01:10	13:14:52	  44.32	19:28:56	20:01:57	20:38:45	21:17:05	 49.0	03:47:20	07:41:05	    14.6	11:34:48
2022-03-26	05:11:09	05:49:26	06:26:11	06:59:08	13:14:34	  44.71	19:30:22	20:03:26	20:40:20	21:18:50	 37.7	04:42:56	08:44:14	    15.7	12:45:34
2022-03-27	05:08:48	05:47:15	06:24:06	06:57:06	13:14:16	  45.10	19:31:48	20:04:55	20:41:55	21:20:36	 27.1	05:25:21	09:44:20	    18.6	14:03:33
2022-03-28	05:06:26	05:45:04	06:22:01	06:55:04	13:13:58	  45.50	19:33:14	20:06:24	20:43:30	21:22:23	 17.7	05:57:24	10:40:04	    22.9	15:23:27
2022-03-29	05:04:03	05:42:53	06:19:57	06:53:03	13:13:39	  45.88	19:34:40	20:07:53	20:45:06	21:24:11	 10.1	06:22:22	11:31:20	    28.2	16:41:55
2022-03-30	05:01:40	05:40:41	06:17:52	06:51:01	13:13:21	  46.27	19:36:06	20:09:22	20:46:43	21:25:59	  4.5	06:42:55	12:18:54	    34.2	17:57:50
2022-03-31	04:59:15	05:38:29	06:15:47	06:49:00	13:13:03	  46.66	19:37:32	20:10:52	20:48:20	21:27:49	  1.1	07:00:59	13:03:53	    40.4	19:11:24
2022-04-01	04:56:50	05:36:17	06:13:42	06:46:59	13:12:46	  47.05	19:38:58	20:12:22	20:49:57	21:29:39	  0.1	07:18:03	13:47:28	    46.5	20:23:23
2022-04-02	04:54:25	05:34:04	06:11:37	06:44:58	13:12:28	  47.43	19:40:23	20:13:52	20:51:35	21:31:31	  1.3	07:35:23	14:30:45	    52.3	21:34:28
